    1056       3     580     874     913
    1057       6     581     582     762
    1058       2     581     582     914
    1059       6     582     762     761
    1060       1     582     762     946
    1061       4     582     914     777
    1062       5     582     914     863
    1063       9     583     863     778
    1064       3     583     863     914
    1065       6     584     585     765
    1066       2     584     585     947
    1067       6     585     765     764
    1068       1     585     765     911
    1069       4     585     947     774
    1070       5     585     947     864
    1071       9     586     864     775
    1072       3     586     864     947
    1073       6     587     588     768
    1074       2     587     588     915
    1075       6     588     768     767
    1076       1     588     768     913
    1077       4     588     915     783
    1078       5     588     915     861
    1079       9     589     861     784
    1080       3     589     861     915
    1081       6     590     591     771
    1082       2     590     591     948
    1083       6     591     771     770
    1084       1     591     771     912
    1085       4     591     948     780
    1086       5     591     948     862
    1087       9     592     862     781
    1088       3     592     862     948
    1089       6     593     594     786
    1090       2     593     594     916
    1091       6     594     786     785
    1092       1     594     786     949
    1093       4     594     916     753
    1094       5     594     916     867
    1095       9     595     867     754
    1096       3     595     867     916
    1097       6     596     597     789
    1098       2     596     597     917
    1099       6     597     789     788
    1100       1     597     789     909
    1101       4     597     917     750
    1102       5     597     917     868
    1103       9     598     868     751
    1104       3     598     868     917
    1105       6     599     600     792
    1106       2     599     600     918
    1107       6     600     792     791
    1108       1     600     792     950
    1109       4     600     918     759
    1110       5     600     918     865
    1111       9     601     865     760
    1112       3     601     865     918
    1113       6     602     603     795
    1114       2     602     603     945
    1115       6     603     795     794
    1116       1     603     795     910
    1117       4     603     945     756
    1118       5     603     945     866
    1119       9     604     866     757
    1120       3     604     866     945
    1121       6     605     606     702
    1122       2     605     606     919
    1123       6     606     702     701
    1124       1     606     702     928
    1125       4     606     919     744
    1126       5     606     919     888
    1127       9     607     888     745
    1128       3     607     888     919
    1129       6     608     609     705
    1130       2     608     609     920
    1131       6     609     705     704
    1132       1     609     705     939
    1133       4     609     920     747
    1134       5     609     920     887
    1135       9     610     887     748
    1136       3     610     887     920
    1137       6     611     612     708
    1138       2     611     612     943
    1139       6     612     708     707
    1140       1     612     708     926
    1141       4     612     943     738
    1142       5     612     943     886
    1143       9     613     886     739
    1144       3     613     886     943
    1145       6     614     615     711
    1146       2     614     615     944
    1147       6     615     711     710
    1148       1     615     711     927
    1149       4     615     944     741
    1150       5     615     944     885
    1151       9     616     885     742
    1152       3     616     885     944
    1153       6     617     618     726
    1154       2     617     618     921
    1155       6     618     726     725
    1156       1     618     726     942
    1157       4     618     921     720
    1158       5     618     921     892
    1159       9     619     892     721
    1160       3     619     892     921
    1161       6     620     621     729
    1162       2     620     621     922
    1163       6     621     729     728
    1164       1     621     729     925
    1165       4     621     922     723
    1166       5     621     922     891
    1167       9     622     891     724
    1168       3     622     891     922
    1169       6     623     624     732
    1170       2     623     624     940
    1171       6     624     732     731
    1172       1     624     732     923
    1173       4     624     940     714
    1174       5     624     940     890
    1175       9     625     890     715
    1176       3     625     890     940
    1177       6     626     627     735
    1178       2     626     627     941
    1179       6     627     735     734
    1180       1     627     735     924
    1181       4     627     941     717
    1182       5     627     941     889
    1183       9     628     889     718
    1184       3     628     889     941
    1185       6     629     630     714
    1186       2     629     630     923
    1187       6     630     714     713
    1188       1     630     714     940
    1189       4     630     923     732
    1190       5     630     923     880
    1191       9     631     880     733
    1192       3     631     880     923
    1193       6     632     633     717
    1194       2     632     633     924
    1195       6     633     717     716
    1196       1     633     717     941
    1197       4     633     924     735
    1198       5     633     924     879
    1199       9     634     879     736
    1200       3     634     879     924
    1201       6     635     636     720
    1202       2     635     636     942
    1203       6     636     720     719
    1204       1     636     720     921
    1205       4     636     942     726
    1206       5     636     942     878
    1207       9     637     878     727
    1208       3     637     878     942
    1209       6     638     639     723
    1210       2     638     639     925
    1211       6     639     723     722
    1212       1     639     723     922
    1213       4     639     925     729
    1214       5     639     925     877
    1215       9     640     877     730
    1216       3     640     877     925
    1217       6     641     642     738
    1218       2     641     642     926
    1219       6     642     738     737
    1220       1     642     738     943
    1221       4     642     926     708
    1222       5     642     926     884
    1223       9     643     884     709
    1224       3     643     884     926
    1225       6     644     645     741
    1226       2     644     645     927
    1227       6     645     741     740
    1228       1     645     741     944
    1229       4     645     927     711
    1230       5     645     927     883
    1231       9     646     883     712
    1232       3     646     883     927
    1233       6     647     648     744
    1234       2     647     648     928
    1235       6     648     744     743
    1236       1     648     744     919
    1237       4     648     928     702
    1238       5     648     928     882
    1239       9     649     882     703
    1240       3     649     882     928
    1241       6     650     651     747
    1242       2     650     651     939
    1243       6     651     747     746
    1244       1     651     747     920
    1245       4     651     939     705
    1246       5     651     939     881
    1247       9     652     881     706
    1248       3     652     881     939
    1249       6     653     654     798
    1250       2     653     654     929
    1251       6     654     798     797
    1252       1     654     798     938
    1253       4     654     929     843
    1254       5     654     929     902
    1255       9     655     902     844
    1256       3     655     902     929
    1257       6     656     657     801
    1258       2     656     657     930
    1259       6     657     801     800
    1260       1     657     801     951
    1261       4     657     930     840
    1262       5     657     930     901
    1263       9     658     901     841
    1264       3     658     901     930
    1265       6     659     660     804
    1266       2     659     660     956
    1267       6     660     804     803
    1268       1     660     804     937
    1269       4     660     956     837
    1270       5     660     956     904
    1271       9     661     904     838
    1272       3     661     904     956
    1273       6     662     663     807
    1274       2     662     663     955
    1275       6     663     807     806
    1276       1     663     807     936
    1277       4     663     955     834
    1278       5     663     955     903
    1279       9     664     903     835
    1280       3     664     903     955
    1281       6     665     666     822
    1282       2     665     666     931
    1283       6     666     822     821
    1284       1     666     822     953
    1285       4     666     931     819
    1286       5     666     931     906
    1287       9     667     906     820
    1288       3     667     906     931
    1289       6     668     669     825
    1290       2     668     669     932
    1291       6     669     825     824
    1292       1     669     825     954
    1293       4     669     932     816
    1294       5     669     932     905
    1295       9     670     905     817
    1296       3     670     905     932
    1297       6     671     672     828
    1298       2     671     672     933
    1299       6     672     828     827
    1300       1     672     828     935
    1301       4     672     933     813
    1302       5     672     933     908
    1303       9     673     908     814
    1304       3     673     908     933
    1305       6     674     675     831
    1306       2     674     675     952
    1307       6     675     831     830
    1308       1     675     831     934
    1309       4     675     952     810
    1310       5     675     952     907
    1311       9     676     907     811
    1312       3     676     907     952
    1313       6     677     678     810
    1314       2     677     678     934
    1315       6     678     810     809
    1316       1     678     810     952
    1317       4     678     934     831
    1318       5     678     934     894
    1319       9     679     894     832
    1320       3     679     894     934
    1321       6     680     681     813
    1322       2     680     681     935
    1323       6     681     813     812
    1324       1     681     813     933
    1325       4     681     935     828
    1326       5     681     935     893
    1327       9     682     893     829
    1328       3     682     893     935
    1329       6     683     684     816
    1330       2     683     684     954
    1331       6     684     816     815
    1332       1     684     816     932
    1333       4     684     954     825
    1334       5     684     954     896
    1335       9     685     896     826
    1336       3     685     896     954
    1337       6     686     687     819
    1338       2     686     687     953
    1339       6     687     819     818
    1340       1     687     819     931
    1341       4     687     953     822
    1342       5     687     953     895
    1343       9     688     895     823
    1344       3     688     895     953
    1345       6     689     690     834
    1346       2     689     690     936
    1347       6     690     834     833
    1348       1     690     834     955
    1349       4     690     936     807
    1350       5     690     936     898
    1351       9     691     898     808
    1352       3     691     898     936
    1353       6     692     693     837
    1354       2     692     693     937
    1355       6     693     837     836
    1356       1     693     837     956
    1357       4     693     937     804
    1358       5     693     937     897
    1359       9     694     897     805
    1360       3     694     897     937
    1361       6     695     696     840
    1362       2     695     696     951
    1363       6     696     840     839
    1364       1     696     840     930
    1365       4     696     951     801
    1366       5     696     951     900
    1367       9     697     900     802
    1368       3     697     900     951
    1369       6     698     699     843
    1370       2     698     699     938
    1371       6     699     843     842
    1372       1     699     843     929
    1373       4     699     938     798
    1374       5     699     938     899
    1375       9     700     899     799
    1376       3     700     899     938
    1377       2     701     702     928
    1378       1     702     606     919
    1379       5     702     928     882
    1380       3     703     882     928
    1381       2     704     705     939
    1382       1     705     609     920
    1383       5     705     939     881
    1384       3     706     881     939
    1385       2     707     708     926
    1386       1     708     612     943
    1387       5     708     926     884
    1388       3     709     884     926
    1389       2     710     711     927
    1390       1     711     615     944
    1391       5     711     927     883
    1392       3     712     883     927
    1393       2     713     714     940
    1394       1     714     630     923
    1395       5     714     940     890
    1396       3     715     890     940
    1397       2     716     717     941
    1398       1     717     633     924
    1399       5     717     941     889
    1400       3     718     889     941
    1401       2     719     720     921
    1402       1     720     636     942
    1403       5     720     921     892
    1404       3     721     892     921
    1405       2     722     723     922
    1406       1     723     639     925
    1407       5     723     922     891
    1408       3     724     891     922
    1409       2     725     726     942
    1410       1     726     618     921
    1411       5     726     942     878
    1412       3     727     878     942
    1413       2     728     729     925
    1414       1     729     621     922
    1415       5     729     925     877
    1416       3     730     877     925
    1417       2     731     732     923
    1418       1     732     624     940
    1419       5     732     923     880
    1420       3     733     880     923
    1421       2     734     735     924
    1422       1     735     627     941
    1423       5     735     924     879
    1424       3     736     879     924
    1425       2     737     738     943
    1426       1     738     642     926
    1427       5     738     943     886
    1428       3     739     886     943
    1429       2     740     741     944
    1430       1     741     645     927
    1431       5     741     944     885
    1432       3     742     885     944
    1433       2     743     744     919
    1434       1     744     648     928
    1435       5     744     919     888
    1436       3     745     888     919
    1437       2     746     747     920
    1438       1     747     651     939
    1439       5     747     920     887
    1440       3     748     887     920
    1441       2     749     750     917
    1442       1     750     558     909
    1443       5     750     917     868
    1444       3     751     868     917
    1445       2     752     753     916
    1446       1     753     561     949
    1447       5     753     916     867
    1448       3     754     867     916
    1449       2     755     756     945
    1450       1     756     564     910
    1451       5     756     945     866
    1452       3     757     866     945
    1453       2     758     759     918
    1454       1     759     567     950
    1455       5     759     918     865
    1456       3     760     865     918
    1457       2     761     762     946
    1458       1     762     582     914
    1459       5     762     946     876
    1460       3     763     876     946
    1461       2     764     765     911
    1462       1     765     585     947
    1463       5     765     911     875
    1464       3     766     875     911
    1465       2     767     768     913
    1466       1     768     588     915
    1467       5     768     913     874
    1468       3     769     874     913
    1469       2     770     771     912
    1470       1     771     591     948
    1471       5     771     912     873
    1472       3     772     873     912
    1473       2     773     774     947
    1474       1     774     570     911
    1475       5     774     947     864
    1476       3     775     864     947
    1477       2     776     777     914
    1478       1     777     573     946
    1479       5     777     914     863
    1480       3     778     863     914
    1481       2     779     780     948
    1482       1     780     576     912
    1483       5     780     948     862
    1484       3     781     862     948
    1485       2     782     783     915
    1486       1     783     579     913
    1487       5     783     915     861
    1488       3     784     861     915
    1489       2     785     786     949
    1490       1     786     594     916
    1491       5     786     949     872
    1492       3     787     872     949
    1493       2     788     789     909
    1494       1     789     597     917
    1495       5     789     909     871
    1496       3     790     871     909
    1497       2     791     792     950
    1498       1     792     600     918
    1499       5     792     950     870
    1500       3     793     870     950
    1501       2     794     795     910
    1502       1     795     603     945
    1503       5     795     910     869
    1504       3     796     869     910
    1505       2     797     798     938
    1506       1     798     654     929
    1507       5     798     938     899
    1508       3     799     899     938
    1509       2     800     801     951
    1510       1     801     657     930
    1511       5     801     951     900
    1512       3     802     900     951
    1513       2     803     804     937
    1514       1     804     660     956
    1515       5     804     937     897
    1516       3     805     897     937
    1517       2     806     807     936
    1518       1     807     663     955
    1519       5     807     936     898
    1520       3     808     898     936
    1521       2     809     810     952
    1522       1     810     678     934
    1523       5     810     952     907
    1524       3     811     907     952
    1525       2     812     813     933
    1526       1     813     681     935
    1527       5     813     933     908
    1528       3     814     908     933
    1529       2     815     816     932
    1530       1     816     684     954
    1531       5     816     932     905
    1532       3     817     905     932
    1533       2     818     819     931
    1534       1     819     687     953
    1535       5     819     931     906
    1536       3     820     906     931
    1537       2     821     822     953
    1538       1     822     666     931
    1539       5     822     953     895
    1540       3     823     895     953
    1541       2     824     825     954
    1542       1     825     669     932
    1543       5     825     954     896
    1544       3     826     896     954
    1545       2     827     828     935
    1546       1     828     672     933
    1547       5     828     935     893
    1548       3     829     893     935
    1549       2     830     831     934
    1550       1     831     675     952
    1551       5     831     934     894
    1552       3     832     894     934
    1553       2     833     834     955
    1554       1     834     690     936
    1555       5     834     955     903
    1556       3     835     903     955
    1557       2     836     837     956
    1558       1     837     693     937
    1559       5     837     956     904
    1560       3     838     904     956
    1561       2     839     840     930
    1562       1     840     696     951
    1563       5     840     930     901
    1564       3     841     901     930
    1565       2     842     843     929
    1566       1     843     699     938
    1567       5     843     929     902
    1568       3     844     902     929
    1569       8     845     967     991
    1570       8     845     967    1003
    1571       8     845     967    1007
    1572       8     846     971     995
    1573       8     846     971    2115
    1574       8     846     971    2123
    1575       8     847     959     991
    1576       8     847     959     999
    1577       8     847     959    1011
    1578       8     848     963     995
    1579       8     848     963    2111
    1580       8     848     963    2119
    1581       8     849     960     992
    1582       8     849     960    1000
    1583       8     849     960    1012
    1584       8     850     972     440
    1585       8     850     972     456
    1586       8     850     972    1004
    1587       8     851     964     996
    1588       8     851     964    1000
    1589       8     851     964    1008
    1590       8     852     968     436
    1591       8     852     968     452
    1592       8     852     968    1004
    1593       8     853     962     994
    1594       8     853     962     998
    1595       8     853     962    1006
    1596       8     854     961     993
    1597       8     854     961    2109
    1598       8     854     961    2117
    1599       8     855     970    1010
    1600       8     855     970    3218
    1601       8     855     970    3226
    1602       8     856     969    1565
    1603       8     856     969    2661
    1604       8     856     969    4337
    1605       8     857     966     990
    1606       8     857     966    1002
    1607       8     857     966    1006
    1608       8     858     965     433
    1609       8     858     965     449
    1610       8     858     965    1001
    1611       8     859     958    1010
    1612       8     859     958    3214
    1613       8     859     958    3222
    1614       8     860     957    1009
    1615       8     860     957    3213
    1616       8     860     957    3221
    1617       7     861     589     989
    1618       7     861     784     997
    1619       7     862     592     990
    1620       7     862     781     998
    1621       7     863     583     991
    1622       7     863     778     999
    1623       7     864     586     992
    1624       7     864     775    1000
    1625       7     865     601    3217
    1626       7     865     760    4333
    1627       7     866     604    3218
    1628       7     866     757    3222
    1629       7     867     595     995
    1630       7     867     754    2111
    1631       7     868     598     996
    1632       7     868     751    1000
    1633       7     869     565    2657
    1634       7     869     796    3225
    1635       7     870     568    3214
    1636       7     870     793    3226
    1637       7     871     559     991
    1638       7     871     790    1003
    1639       7     872     562     436
    1640       7     872     787    1004
    1641       7     873     577     437
    1642       7     873     772    2113
    1643       7     874     580     994
    1644       7     874     769    1002
    1645       7     875     571     995
    1646       7     875     766    2115
    1647       7     876     574     440
    1648       7     876     763    1004
    1649       7     877     640     997
    1650       7     877     730    1005
    1651       7     878     637     998
    1652       7     878     727    1006
    1653       7     879     634     999
    1654       7     879     736    1007
    1655       7     880     631    1000
    1656       7     880     733    1008
    1657       7     881     652    2113
    1658       7     881     706    1561
    1659       7     882     649    1002
    1660       7     882     703    1006
    1661       7     883     646    2115
    1662       7     883     712    2119
    1663       7     884     643    1004
    1664       7     884     709     452
    1665       7     885     616    4333
    1666       7     885     742    2121
    1667       7     886     613    3222
    1668       7     886     739    1010
    1669       7     887     610    2111
    1670       7     887     748    2123
    1671       7     888     607    1000
    1672       7     888     745    1012
    1673       7     889     628    3225
    1674       7     889     718     453
    1675       7     890     625    3226
    1676       7     890     715    1010
    1677       7     891     622    1003
    1678       7     891     724    1011
    1679       7     892     619    1004
    1680       7     892     721     456
    1681       7     893     682    1005
    1682       7     893     829     989
    1683       7     894     679    1006
    1684       7     894     832     990
    1685       7     895     688    1007
    1686       7     895     823     991
    1687       7     896     685    1008
    1688       7     896     826     992
    1689       7     897     694     453
    1690       7     897     805    2657
    1691       7     898     691    1010
    1692       7     898     808    3214
    1693       7     899     700    1011
    1694       7     899     799     991
    1695       7     900     697     456
    1696       7     900     802     436
    1697       7     901     658    1561
    1698       7     901     841     437
    1699       7     902     655    1006
    1700       7     902     844     994
    1701       7     903     664    2119
    1702       7     903     835     995
    1703       7     904     661     452
    1704       7     904     838     440
    1705       7     905     670    2121
    1706       7     905     817    3217
    1707       7     906     667    1010
    1708       7     906     820    3218
    1709       7     907     676    2123
    1710       7     907     811     995
    1711       7     908     673    1012
    1712       7     908     814     996
    1713      10     957    3213    3206
    1714      10     957    3221    3206
    1715      10     958    1010     975
    1716      10     958    1010     978
    1717      10     958    3214     975
    1718      10     958    3214    3205
    1719      10     958    3222     978
    1720      10     958    3222    3205
    1721      10     959     991     977
    1722      10     959     991     985
    1723      10     959     999     985
    1724      10     959    1011     977
    1725      10     960     992     988
    1726      10     960    1000     980
    1727      10     960    1000     988
    1728      10     960    1012     980
    1729      10     961    2109    2094
    1730      10     961    2117    2094
    1731      10     962     994     973
    1732      10     962     998     981
    1733      10     962    1006     973
    1734      10     962    1006     981
    1735      10     963     995     983
    1736      10     963     995     984
    1737      10     963    2111     983
    1738      10     963    2111    2097
    1739      10     963    2119     984
    1740      10     963    2119    2097
    1741      10     964     996     980
    1742      10     964    1000     980
    1743      10     964    1000     988
    1744      10     964    1008     988
    1745      10     965     433     426
    1746      10     965     449     426
    1747      10     966     990     981
    1748      10     966    1002     973
    1749      10     966    1006     973
    1750      10     966    1006     981
    1751      10     967     991     977
    1752      10     967     991     985
    1753      10     967    1003     977
    1754      10     967    1007     985
    1755      10     968     436     432
    1756      10     968     436     987
    1757      10     968     452     432
    1758      10     968     452     986
    1759      10     968    1004     986
    1760      10     968    1004     987
    1761      10     969    1565     423
    1762      10     969    1565    2088
    1763      10     969    2661     423
    1764      10     969    2661    3198
    1765      10     969    4337    2088
    1766      10     969    4337    3198
    1767      10     970    1010     975
    1768      10     970    1010     978
    1769      10     970    3218     978
    1770      10     970    3218    3197
    1771      10     970    3226     975
    1772      10     970    3226    3197
    1773      10     971     995     983
    1774      10     971     995     984
    1775      10     971    2115     984
    1776      10     971    2115    2089
    1777      10     971    2123     983
    1778      10     971    2123    2089
    1779      10     972     440     424
    1780      10     972     440     986
    1781      10     972     456     424
    1782      10     972     456     987
    1783      10     972    1004     986
    1784      10     972    1004     987
    1785      10     974     437     405
    1786      10     974    1561     405
    1787      10     974    1561    2077
    1788      10     974    2113    2077
    1789      10     975    3214    3190
    1790      10     975    3226    3190
    1791      10     976     453     401
    1792      10     976    2657     401
    1793      10     976    2657    3189
    1794      10     976    3225    3189
    1795      10     978    3218    3186
    1796      10     978    3222    3186
    1797      10     979    2121    2069
    1798      10     979    3217    3185
    1799      10     979    4333    2069
    1800      10     979    4333    3185
    1801      10     983    2111    2071
    1802      10     983    2123    2071
    1803      10     984    2115    2079
    1804      10     984    2119    2079
    1805      10     986     440     408
    1806      10     986     452     408
    1807      10     987     436     404
    1808      10     987     456     404
    1809      11     989     409    1005
    1810      12     989     982     997
    1811      12     989     982    1005
    1812      11     989    3181     997
    1813      11     990     966    1002
    1814      11     990     966    1006
    1815      12     990     981     998
    1816      12     990     981    1006
    1817      11     990    3182     998
    1818      12     990    3199    1002
    1819      11     991     959     999
    1820      11     991     959    1011
    1821      11     991     967    1003
    1822      11     991     967    1007
    1823      12     991     977    1003
    1824      12     991     977    1011
    1825      12     991     985     999
    1826      12     991     985    1007
    1827      11     992     412    1008
    1828      12     992     431    1012
    1829      11     992     960    1000
    1830      11     992     960    1012
    1831      12     992     988    1000
    1832      12     992     988    1008
    1833      12     993     418    1557
    1834      12     993     418    2117
    1835      11     993     961    2109
    1836      11     993     961    2117
    1837      11     993    2637    1557
    1838      12     993    3203    2109
    1839      11     994     962     998
    1840      11     994     962    1006
    1841      12     994     973    1002
    1842      12     994     973    1006
    1843      11     994    3194    1002
    1844      12     994    3202     998
    1845      11     995     963    2111
    1846      11     995     963    2119
    1847      11     995     971    2115
    1848      11     995     971    2123
    1849      12     995     983    2111
    1850      12     995     983    2123
    1851      12     995     984    2115
    1852      12     995     984    2119
    1853      11     996     416    1012
    1854      12     996     430    1008
    1855      11     996     964    1000
    1856      11     996     964    1008
    1857      12     996     980    1000
    1858      12     996     980    1012
    1859      12     997     982    1005
    1860      11     997    2073    1005
    1861      11     998     962    1006
    1862      12     998     981    1006
    1863      11     999     959    1011
    1864      12     999     985    1007
    1865      11     999    2075    1007
    1866      12     999    2095    1011
    1867      11    1000     960    1012
    1868      11    1000     964    1008
    1869      12    1000     980    1012
    1870      12    1000     988    1008
    1871      11    1001     965     433
    1872      11    1001     965     449
    1873      12    1001    2086     449
    1874      12    1001    3200     433
    1875      11    1002     966    1006
    1876      12    1002     973    1006
    1877      11    1003     967    1007
    1878      12    1003     977    1011
    1879      11    1003    2083    1011
    1880      12    1003    2096    1007
    1881      11    1004     968     436
    1882      11    1004     968     452
    1883      11    1004     972     440
    1884      11    1004     972     456
    1885      12    1004     986     440
    1886      12    1004     986     452
    1887      12    1004     987     436
    1888      12    1004     987     456
    1889      12    1009     420    2669
    1890      12    1009     420    3213
    1891      11    1009     957    3213
    1892      11    1009     957    3221
    1893      11    1009    1525    2669
    1894      11    1009    1525    4329
    1895      12    1009    2091    3221
    1896      12    1009    2091    4329
    1897      11    1010     958    3214
    1898      11    1010     958    3222
    1899      11    1010     970    3218
    1900      11    1010     970    3226
    1901      12    1010     975    3214
    1902      12    1010     975    3226
    1903      12    1010     978    3218
    1904      12    1010     978    3222
    1985       6    1113    1114    1306
    1986       2    1113    1114    1465
    1987       6    1114    1306    1305
    1988       1    1114    1306    1473
    1989       4    1114    1465    1345
    1990       5    1114    1465    1427
    1991       9    1115    1427    1346
    1992       3    1115    1427    1465
    1993       6    1116    1117    1309
    1994       2    1116    1117    1505
    1995       6    1117    1309    1308
    1996       1    1117    1309    1472
    1997       4    1117    1505    1342
    1998       5    1117    1505    1428
    1999       9    1118    1428    1343
    2000       3    1118    1428    1505
    2001       6    1119    1120    1312
    2002       2    1119    1120    1466
    2003       6    1120    1312    1311
    2004       1    1120    1312    1501
    2005       4    1120    1466    1351
    2006       5    1120    1466    1425
    2007       9    1121    1425    1352
    2008       3    1121    1425    1466
    2009       6    1122    1123    1315
    2010       2    1122    1123    1506
    2011       6    1123    1315    1314
    2012       1    1123    1315    1474
    2013       4    1123    1506    1348
    2014       5    1123    1506    1426
    2015       9    1124    1426    1349
    2016       3    1124    1426    1506
    2017       6    1125    1126    1330
    2018       2    1125    1126    1467
    2019       6    1126    1330    1329
    2020       1    1126    1330    1503
    2021       4    1126    1467    1321
    2022       5    1126    1467    1431
    2023       9    1127    1431    1322
    2024       3    1127    1431    1467
    2025       6    1128    1129    1333
    2026       2    1128    1129    1502
    2027       6    1129    1333    1332
    2028       1    1129    1333    1470
    2029       4    1129    1502    1318
    2030       5    1129    1502    1432
    2031       9    1130    1432    1319
    2032       3    1130    1432    1502
    2033       6    1131    1132    1336
    2034       2    1131    1132    1468
    2035       6    1132    1336    1335
    2036       1    1132    1336    1504
    2037       4    1132    1468    1327
    2038       5    1132    1468    1429
    2039       9    1133    1429    1328
    2040       3    1133    1429    1468
    2041       6    1134    1135    1339
    2042       2    1134    1135    1469
    2043       6    1135    1339    1338
    2044       1    1135    1339    1471
    2045       4    1135    1469    1324
    2046       5    1135    1469    1430
    2047       9    1136    1430    1325
    2048       3    1136    1430    1469
    2049       6    1137    1138    1318
    2050       2    1137    1138    1470
    2051       6    1138    1318    1317
    2052       1    1138    1318    1502
    2053       4    1138    1470    1333
    2054       5    1138    1470    1419
    2055       9    1139    1419    1334
    2056       3    1139    1419    1470
    2057       6    1140    1141    1321
    2058       2    1140    1141    1503
    2059       6    1141    1321    1320
    2060       1    1141    1321    1467
    2061       4    1141    1503    1330
    2062       5    1141    1503    1420
    2063       9    1142    1420    1331
    2064       3    1142    1420    1503
    2065       6    1143    1144    1324
    2066       2    1143    1144    1471
    2067       6    1144    1324    1323
    2068       1    1144    1324    1469
    2069       4    1144    1471    1339
    2070       5    1144    1471    1417
    2071       9    1145    1417    1340
    2072       3    1145    1417    1471
    2073       6    1146    1147    1327
    2074       2    1146    1147    1504
    2075       6    1147    1327    1326
    2076       1    1147    1327    1468
    2077       4    1147    1504    1336
    2078       5    1147    1504    1418
    2079       9    1148    1418    1337
    2080       3    1148    1418    1504
    2081       6    1149    1150    1342
    2082       2    1149    1150    1472
    2083       6    1150    1342    1341
    2084       1    1150    1342    1505
    2085       4    1150    1472    1309
    2086       5    1150    1472    1423
    2087       9    1151    1423    1310
    2088       3    1151    1423    1472
    2089       6    1152    1153    1345
    2090       2    1152    1153    1473
    2091       6    1153    1345    1344
    2092       1    1153    1345    1465
    2093       4    1153    1473    1306
    2094       5    1153    1473    1424
    2095       9    1154    1424    1307
    2096       3    1154    1424    1473
    2097       6    1155    1156    1348
    2098       2    1155    1156    1474
    2099       6    1156    1348    1347
    2100       1    1156    1348    1506
    2101       4    1156    1474    1315
    2102       5    1156    1474    1421
    2103       9    1157    1421    1316
    2104       3    1157    1421    1474
    2105       6    1158    1159    1351
    2106       2    1158    1159    1501
    2107       6    1159    1351    1350
    2108       1    1159    1351    1466
    2109       4    1159    1501    1312
    2110       5    1159    1501    1422
    2111       9    1160    1422    1313
    2112       3    1160    1422    1501
    2113       6    1161    1162    1258
    2114       2    1161    1162    1475
    2115       6    1162    1258    1257
    2116       1    1162    1258    1484
    2117       4    1162    1475    1300
    2118       5    1162    1475    1444
    2119       9    1163    1444    1301
    2120       3    1163    1444    1475
    2121       6    1164    1165    1261
    2122       2    1164    1165    1476
    2123       6    1165    1261    1260
    2124       1    1165    1261    1495
    2125       4    1165    1476    1303
    2126       5    1165    1476    1443
    2127       9    1166    1443    1304
    2128       3    1166    1443    1476
    2129       6    1167    1168    1264
    2130       2    1167    1168    1499
    2131       6    1168    1264    1263
    2132       1    1168    1264    1482
    2133       4    1168    1499    1294
    2134       5    1168    1499    1442
    2135       9    1169    1442    1295
    2136       3    1169    1442    1499
    2137       6    1170    1171    1267
    2138       2    1170    1171    1500
    2139       6    1171    1267    1266
    2140       1    1171    1267    1483
    2141       4    1171    1500    1297
    2142       5    1171    1500    1441
    2143       9    1172    1441    1298
    2144       3    1172    1441    1500
    2145       6    1173    1174    1282
    2146       2    1173    1174    1477
    2147       6    1174    1282    1281
    2148       1    1174    1282    1498
    2149       4    1174    1477    1276
    2150       5    1174    1477    1448
    2151       9    1175    1448    1277
    2152       3    1175    1448    1477
    2153       6    1176    1177    1285
    2154       2    1176    1177    1478
    2155       6    1177    1285    1284
    2156       1    1177    1285    1481
    2157       4    1177    1478    1279
    2158       5    1177    1478    1447
    2159       9    1178    1447    1280
    2160       3    1178    1447    1478
    2161       6    1179    1180    1288
    2162       2    1179    1180    1496
    2163       6    1180    1288    1287
    2164       1    1180    1288    1479
    2165       4    1180    1496    1270
    2166       5    1180    1496    1446
    2167       9    1181    1446    1271
    2168       3    1181    1446    1496
    2169       6    1182    1183    1291
    2170       2    1182    1183    1497
    2171       6    1183    1291    1290
    2172       1    1183    1291    1480
    2173       4    1183    1497    1273
    2174       5    1183    1497    1445
    2175       9    1184    1445    1274
    2176       3    1184    1445    1497
    2177       6    1185    1186    1270
    2178       2    1185    1186    1479
    2179       6    1186    1270    1269
    2180       1    1186    1270    1496
    2181       4    1186    1479    1288
    2182       5    1186    1479    1436
    2183       9    1187    1436    1289
    2184       3    1187    1436    1479
    2185       6    1188    1189    1273
    2186       2    1188    1189    1480
    2187       6    1189    1273    1272
    2188       1    1189    1273    1497
    2189       4    1189    1480    1291
    2190       5    1189    1480    1435
    2191       9    1190    1435    1292
    2192       3    1190    1435    1480
    2193       6    1191    1192    1276
    2194       2    1191    1192    1498
    2195       6    1192    1276    1275
    2196       1    1192    1276    1477
    2197       4    1192    1498    1282
    2198       5    1192    1498    1434
    2199       9    1193    1434    1283
    2200       3    1193    1434    1498
    2201       6    1194    1195    1279
    2202       2    1194    1195    1481
    2203       6    1195    1279    1278
    2204       1    1195    1279    1478
    2205       4    1195    1481    1285
    2206       5    1195    1481    1433
    2207       9    1196    1433    1286
    2208       3    1196    1433    1481
    2209       6    1197    1198    1294
    2210       2    1197    1198    1482
    2211       6    1198    1294    1293
    2212       1    1198    1294    1499
    2213       4    1198    1482    1264
    2214       5    1198    1482    1440
    2215       9    1199    1440    1265
    2216       3    1199    1440    1482
